transcript	JGC6_NcolNeg	JGC7_NcolPos	JGC8_NcolNeg	JGD1_ElavPos	JGD2_ElavNeg	JGD3_ElavPos	JGD4_ElavNeg	JGD5_ElavPos	JGD6_ElavNeg	JGD7_ElavPos	JGD8_ElavNeg	JGC1_NcolPos	JGC2_NcolNeg	JGC3_NcolPos	JGC4_NcolNeg	JGC5_NcolPos	JGA1_FoxPos	JGA2_FoxNeg	JGA3_FoxPos	JGA4_FoxNeg	JGA5_FoxPos	JGA6_FoxNeg	JGA7_FoxPos	JGA8_FoxNeg
Nvec_vc1.1_XM_032376414.2	2947	2086	1705	1957	2497	2158	2648	1795	1813	3749	3183	2819	2669	3061	1114	3291	1160	2590	2514	2499	915	1908	2339	3006
Nvec_vc1.1_XM_032376415.2	644	929	346	92	396	556	217	311	378	378	338	944	654	685	339	556	174	560	825	915	596	628	584	241
Nvec_vc1.1_XM_032376420.2	1159	979	1034	302	898	1081	1202	1269	1092	1004	1232	1286	1334	818	783	601	346	2043	1177	1156	920	1263	1603	1013
Nvec_vc1.1_XM_001628238.3	556	516	554	227	858	1044	981	532	596	475	1208	469	915	620	382	206	100	884	1225	738	159	910	901	523
Nvec_vc1.1_XM_048725566.1	848	750	737	769	500	1092	984	945	931	705	882	1001	655	1711	879	1846	528	1097	1158	551	356	961	869	783
Nvec_v1g245614	1276	2192	1562	1011	3417	1723	2992	1131	2648	1494	2785	4431	1855	4386	1789	6132	802	3425	1072	3251	715	2439	1018	3028
Nvec_vc1.1_XM_032376385.2	0	13	3	0	0	1	0	0	6	22	35	0	0	4	2	11	0	0	3	26	0	0	0	0
Nvec_vc1.1_XM_032376383.2	0	4	7	0	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	3	0	0	0	3
Nvec_vc1.1_XM_001628241.3	203	317	460	65	178	97	241	74	133	144	163	549	252	562	291	904	73	394	156	441	28	197	123	357
Nvec_vc1.1_XM_048726237.1	0	2	0	0	0	4	9	3	2	0	2	0	0	11	4	0	2	11	12	0	0	0	0	5
Nvec_vc1.1_XM_048727705.1	0	10	2	0	0	5	0	0	5	0	0	0	0	0	2	4	0	4	0	0	0	0	0	0
Nvec_vc1.1_XM_032367880.2	0	33	60	0	0	7	69	12	2	11	24	0	6	19	2	0	0	0	24	0	0	0	0	1
Nvec_vc1.1_XM_048726266.1	0	1	0	0	0	0	6	2	0	0	0	2	0	2	6	0	0	0	0	0	0	0	2	0
Nvec_vc1.1_XM_032368146.2	3	6	7	6	0	7	14	15	5	0	0	0	1	1	20	0	0	0	4	0	0	0	0	0
Nvec_vc1.1_XM_048731639.1	0	10	38	0	4	10	10	18	0	12	0	0	0	12	0	6	0	0	0	0	0	0	0	0
Nvec_vc1.1_XM_032368147.2	0	0	15	0	9	0	28	21	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Nvec_vc1.1_XM_048726113.1	1	3	29	0	0	0	12	3	0	0	0	0	0	8	0	5	0	0	0	0	0	0	0	0
Nvec_vc1.1_XM_032376406.2	38	36	89	0	33	12	29	1	15	0	29	0	13	8	83	0	7	23	0	66	0	67	0	10
Nvec_vc1.1_XM_032376403.2	801	168	757	283	634	400	770	676	697	255	652	530	462	282	450	228	400	818	919	964	1010	463	706	1194
Nvec_vc1.1_XM_032376404.2	5726	2794	5051	1237	5253	5491	5335	5019	5071	4812	5415	1959	5507	1313	4463	1262	917	7559	3124	6565	1353	5439	2774	5810
Nvec_vc1.1_XM_001628243.3	467	395	699	954	1140	970	1119	1180	833	1039	1551	520	535	385	586	546	643	896	438	763	745	723	538	1107
Nvec_vc1.1_XM_001628267.3	1846	1767	1646	582	1956	1720	1757	1146	1230	1616	3071	2005	2323	1265	1197	807	360	2203	2105	1662	874	2678	1735	1808
Nvec_vc1.1_XM_001628244.3	371	295	688	137	358	810	352	719	664	881	631	292	610	236	356	211	291	426	525	598	371	992	581	589
Nvec_vc1.1_XM_001628268.3	464	176	405	180	398	571	435	385	449	513	666	444	600	454	384	438	249	582	364	371	231	484	695	697
Nvec_vc1.1_XM_048726123.1	1787	1210	1506	733	1251	2058	1741	1508	1462	1568	3080	1233	1408	672	827	612	439	1943	1399	2858	977	1573	2224	1841
Nvec_vc1.1_XM_032376411.2	42	45	17	2	60	11	46	12	34	0	2	0	3	41	31	9	1	17	7	13	14	61	40	29
Nvec_vc1.1_XM_048726142.1	319	86	256	364	239	729	145	601	276	646	120	79	336	176	208	223	673	248	997	206	743	278	1017	216
Nvec_vc1.1_XM_032381555.2	839	775	803	262	1326	520	1089	79	852	230	1003	553	557	858	552	202	36	666	1182	1767	306	511	699	1405
Nvec_vc1.1_XM_048726161.1	58	85	33	261	442	168	150	88	129	320	545	92	130	0	61	57	10	102	562	345	211	73	11	149
Nvec_v1g213132	376	117	408	411	493	1101	401	1126	526	1054	641	348	324	91	355	192	293	696	819	976	410	598	430	180
Nvec_vc1.1_XM_048726153.1	915	527	1048	443	737	250	544	83	383	173	876	635	448	472	510	340	84	1035	2179	3207	178	786	853	968
Nvec_vc1.1_XM_001628271.3	363	629	640	387	1003	823	930	567	623	827	573	645	577	247	534	166	194	719	1276	872	219	585	307	440
Nvec_vc1.1_XM_001628273.3	1825	2366	1277	1422	2193	2166	2887	778	2232	1107	2397	2708	1690	1850	2274	1827	1455	2350	3964	2433	1906	2117	2444	1357
Nvec_vc1.1_XM_001628248.3	0	0	124	0	0	19	30	0	0	28	30	0	23	28	2	7	0	6	0	0	0	87	42	86
Nvec_vc1.1_XM_048728320.1	66	0	20	0	0	31	27	3	44	29	6	15	8	0	36	21	0	34	0	0	0	14	0	96
Nvec_vc1.1_XM_032369105.2	255	736	351	386	177	799	195	801	195	786	279	887	335	968	252	957	1215	438	1200	181	921	332	1295	527
Nvec_vc1.1_XM_048727088.1	845	511	915	382	663	1159	597	504	661	763	1039	787	1397	557	422	501	348	796	682	598	680	535	968	780
Nvec_vc1.1_XM_048727059.1	2790	1304	2823	1405	2190	3226	2018	1608	2242	2345	1334	1484	2195	1293	2082	1259	1717	3655	4079	3752	1832	3122	3107	2492
Nvec_vc1.1_XM_048730672.1	655	279	806	135	317	351	639	497	315	484	351	288	515	245	234	267	147	384	507	410	246	391	752	383
Nvec_vc1.1_XM_048731694.1	20	0	5	31	13	29	0	0	0	2	0	0	0	16	0	0	0	11	0	0	0	0	0	10
Nvec_vc1.1_XM_048727707.1	72	139	5	1	60	44	17	67	25	26	18	130	44	391	25	343	13	24	9	4	0	11	8	31
Nvec_vc1.1_XM_048727252.1	454	1053	32	3	97	64	80	49	98	18	102	1200	167	4226	53	3255	16	124	38	97	0	87	63	203
Nvec_vc1.1_XM_032373310.2	650	119	430	461	429	596	581	628	363	633	369	304	786	352	520	357	905	509	662	470	222	802	581	535
Nvec_vc1.1_XM_048727255.1	49	0	0	0	0	62	0	0	0	0	0	0	0	29	0	0	0	0	0	0	44	0	0	31
Nvec_vc1.1_XM_001633980.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nvec_vc1.1_XM_001625762.3	160	221	105	189	369	548	725	428	422	240	378	668	220	985	90	1404	39	431	319	748	50	552	461	618
Nvec_vc1.1_XM_001625750.3	332	159	403	398	773	304	866	154	701	360	918	405	422	121	650	45	216	936	371	912	268	514	282	1795
Nvec_vc1.1_XM_001625763.3	482	499	484	374	647	743	443	697	504	680	911	980	571	622	371	527	155	763	382	782	560	550	415	811
Nvec_vc1.1_XM_001625752.3	103	97	134	36	159	149	94	161	99	243	198	108	201	70	149	108	85	186	97	198	159	167	185	202
Nvec_vc1.1_XM_032373308.2	12925	6152	7327	5944	9404	18095	7844	20813	9067	20578	9436	6375	11886	10351	8778	7939	9853	14213	22885	9891	14834	11095	23488	8465
Nvec_NVE11067	1006	641	957	1562	2652	3718	1295	2696	1407	3833	2116	1437	1058	987	1162	535	1555	1796	2382	2533	3271	1712	3418	1724
Nvec_vc1.1_XM_001625765.3	107	0	124	49	129	90	123	141	162	134	274	45	107	164	30	48	52	242	237	230	113	368	275	135
Nvec_vc1.1_XM_001625753.3	836	299	598	119	897	524	363	464	699	614	1081	1015	986	204	473	107	133	870	358	1016	513	802	465	1220
Nvec_v1g246929	1025	710	1105	868	1526	2172	1260	1915	1106	1900	1624	1074	1271	1131	925	1227	1319	2103	2411	1665	2046	1573	2262	1675
Nvec_vc1.1_XM_048725835.1	280	310	285	754	599	938	586	222	365	208	515	695	215	302	333	190	49	237	1616	622	587	365	488	317
Nvec_vc1.1_XM_032373315.2	1409	823	1265	1237	2147	1480	2160	511	1259	890	2521	821	1274	871	1594	617	277	1592	1902	2782	118	1772	1032	1896
Nvec_vc1.1_XM_048727718.1	0	4	5	0	0	0	1	2	0	0	0	0	2	0	1	0	0	0	0	20	0	0	4	0
Nvec_vc1.1_XM_048728393.1	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Nvec_vc1.1_XM_048727723.1	75	41	274	9	14	182	47	143	28	125	129	17	126	117	88	4	6	34	121	53	0	164	53	3
Nvec_vc1.1_XM_001625768.3	0	3	5	0	0	0	5	1	0	0	0	0	5	12	0	0	0	0	0	32	0	0	0	17
Nvec_vc1.1_XM_048727732.1	0	0	0	0	0	2	1	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nvec_vc1.1_XM_048728392.1	0	0	0	0	0	3	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Nvec_vc1.1_XM_001625754.3	0	8	58	32	1	10	23	31	5	18	2	1	0	6	9	0	15	6	0	0	0	0	0	0
Nvec_vc1.1_XM_048728390.1	1672	1258	1797	1121	2426	1631	2289	1878	1879	1897	3089	1605	2103	1298	1898	1242	1292	2941	2443	2614	1507	2250	2489	2836
Nvec_vc1.1_XM_048728431.1	882	396	501	491	363	732	650	550	567	720	346	421	569	578	680	410	467	640	632	989	636	872	590	441
Nvec_vc1.1_XM_032373306.2	0	0	1	0	0	2	0	0	0	0	0	2	0	9	1	3	0	0	0	7	0	0	0	0
Nvec_vc1.1_XM_048728326.1	5923	1680	5742	1270	8324	1008	5674	1844	7065	1218	6588	3915	5556	1035	5836	1115	2045	9630	955	7215	2231	7702	1466	8043
Nvec_NVE11081	23	0	0	12	0	5	12	0	27	0	46	26	0	17	1	3	39	61	59	9	0	38	104	24
Nvec_vc1.1_XM_001625757.3	162	177	63	137	287	125	328	40	140	52	182	102	317	117	273	63	145	304	448	329	205	398	238	183
Nvec_vc1.1_XM_048731911.1	928	1451	772	420	1056	1624	641	1482	636	1205	1241	3955	1027	2063	541	1596	923	1173	1629	1390	920	953	3578	1653
Nvec_vc1.1_XM_048731912.1	618	617	590	243	549	355	535	403	464	435	964	744	1031	351	396	521	258	622	652	489	245	950	750	561
Nvec_vc1.1_XM_048727745.1	0	8	12	1	1	46	37	51	3	0	4	27	51	21	0	16	1	6	0	0	12	9	31	0
Nvec_vc1.1_XM_048731913.1	105	69	71	0	5	49	15	50	19	75	21	143	110	29	33	68	15	22	94	26	20	28	54	68
Nvec_vc1.1_XM_048731915.1	76427	67816	78871	15318	89869	86509	69140	54577	64601	72492	121959	104492	106108	64426	55026	37159	24642	97789	153321	90442	66268	97063	144922	113796
Nvec_vc1.1_XM_032372412.2	954	1061	785	226	1284	1017	996	878	830	1000	1316	2627	1982	1332	723	839	316	1773	1633	1097	937	1707	2465	1610
Nvec_vc1.1_XM_048731914.1	276	28	227	78	285	109	292	315	277	237	293	167	275	4	341	103	106	348	216	325	253	257	266	205
Nvec_vc1.1_XM_048728475.1	1120	507	432	0	534	944	768	1329	651	877	1485	440	696	432	341	367	224	1130	943	586	1141	1108	1153	1223
Nvec_NVE17500	784	266	534	121	470	880	583	550	525	765	340	454	567	622	347	298	140	753	489	379	113	752	1169	801
Nvec_NVE7135	6	5	4	18	0	17	3	11	5	6	4	17	38	5	0	11	0	17	6	4	0	2	17	16
Nvec_vc1.1_XM_048727747.1	176	225	318	107	209	301	261	421	169	154	77	224	239	255	186	239	207	229	194	229	176	251	215	59
Nvec_vc1.1_XM_048728470.1	36	0	38	19	5	5	24	6	88	108	27	20	165	7	83	90	0	20	0	0	35	87	0	67
Nvec_vc1.1_XM_048727761.1	224	138	362	16	180	138	354	154	182	111	154	49	67	171	107	173	19	107	56	13	236	208	152	94
Nvec_NVE832	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nvec_vc1.1_XM_048724169.1	0	506	0	45	252	1243	298	465	0	730	986	1287	503	1276	0	231	0	1180	956	433	536	0	2440	0
Nvec_vc1.1_XM_048724165.1	7499	1191	4602	365	2006	1816	3681	2195	2517	1651	2429	821	5067	1264	5383	1295	1515	7007	3905	4595	1087	5793	2989	5428
Nvec_vc1.1_XM_048724147.1	216	52	475	48	196	40	304	72	177	70	253	131	259	66	148	83	128	223	32	173	111	270	50	409
Nvec_v1g217544	42	8	20	8	4	0	20	11	20	0	3	18	40	18	22	20	0	19	4	15	0	18	4	18
Nvec_vc1.1_XM_048725709.1	2721	842	2199	129	2024	3	815	59	789	37	1531	4	2082	23	2978	77	288	1377	972	554	154	1505	147	3292
Nvec_vc1.1_XM_048725714.1	303	134	300	27	233	150	173	141	276	149	435	144	371	94	120	69	80	456	226	365	225	520	252	418
Nvec_vc1.1_XM_048727766.1	0	0	0	0	0	0	9	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0
Nvec_vc1.1_XM_048720398.1	189	71	196	88	272	268	115	93	203	259	681	193	447	112	263	124	9	870	136	293	278	296	177	656
Nvec_vc1.1_XM_032372176.2	639	348	329	214	417	246	301	341	331	231	339	1615	696	847	446	908	123	677	406	410	264	692	399	546
Nvec_vc1.1_XM_032372165.2	0	1	8	0	0	1	1	1	1	6	1	0	0	2	0	7	0	1	0	0	0	0	0	0
Nvec_vc1.1_XM_048728409.1	744	701	1355	621	761	1782	1210	1275	1036	1435	1053	1478	805	635	1002	483	458	1413	1211	1863	303	1672	1270	1330
Nvec_vc1.1_XM_048728411.1	610	690	535	708	728	776	502	815	697	1025	1067	706	941	866	663	786	385	1384	1000	822	736	1395	859	1341
Nvec_vc1.1_XM_032372172.2	0	11	51	0	0	5	0	4	3	5	0	10	1	40	0	6	0	0	7	1	0	0	0	3
Nvec_vc1.1_XM_048725435.1	2446	1232	1741	726	1496	2439	1515	2003	1957	2454	1688	1699	3388	1508	2430	1442	992	2229	2099	2220	1503	2089	2876	1940
Nvec_vc1.1_XM_032372175.2	80	34	38	56	65	58	30	100	24	62	36	18	27	8	45	7	5	71	73	110	1	34	22	44
Nvec_vc1.1_XM_001624808.3	1135	910	1505	1163	1336	1855	1389	1959	1172	2024	1957	777	1368	616	1019	603	805	1807	1222	1506	765	1563	1430	1977
Nvec_vc1.1_XM_001624824.3	1366	942	1569	260	2284	2604	1698	1506	1391	2673	3718	1955	2589	568	1435	507	313	2688	1514	2556	715	2216	2549	2615
Nvec_vc1.1_XM_001624807.3	1599	1189	1465	313	1878	1660	1528	1065	1149	1487	2124	1209	1519	895	930	713	338	2027	1754	1468	725	2175	1586	1930
Nvec_NVE22666	2	0	5	0	1	0	1	0	2	3	1	7	3	0	3	2	5	3	3	0	2	1	20	3
Nvec_vc1.1_XM_032372187.2	74	7	82	12	34	144	92	76	35	39	59	50	49	11	39	47	14	63	55	80	44	41	88	74
Nvec_vc1.1_XM_048731600.1	200	5	46	33	154	28	145	1	159	17	54	42	156	73	90	28	298	241	371	380	248	27	611	53
Nvec_vc1.1_XM_048727772.1	135	22	206	5	35	30	58	167	20	151	23	90	42	76	27	62	16	103	16	59	67	74	21	40
Nvec_vc1.1_XM_032372185.2	1008	1090	525	280	546	1435	871	1615	706	1484	681	1815	517	2565	391	2428	197	1278	114	578	225	348	251	663
Nvec_vc1.1_XM_032372182.2	136	3	98	293	97	541	87	666	102	590	183	19	213	8	116	14	11	174	55	163	9	117	82	276
Nvec_vc1.1_XM_032372186.2	661	640	415	655	348	2236	381	2159	346	1916	413	2007	826	1794	339	625	41	959	183	430	101	932	174	723
Nvec_vc1.1_XM_001624805.3	471	375	438	812	294	1542	304	1566	337	1662	696	637	599	879	467	514	124	834	173	571	232	712	243	936
Nvec_vc1.1_XM_048731595.1	0	154	132	26	111	401	18	1	20	9	133	407	101	115	63	21	76	28	207	152	19	6	9	220
Nvec_vc1.1_XM_001632027.3	5711	2009	5070	2199	5455	4189	4207	3211	4420	3745	4603	2792	4225	3311	3318	2875	1918	5309	5306	5199	3759	3618	4236	4839
Nvec_vc1.1_XM_032381032.2	2032	376	1421	162	2053	278	2551	672	1810	277	1953	1229	2119	309	1278	212	325	2901	210	2410	970	2054	226	2497
Nvec_vc1.1_XM_048727185.1	911	569	773	3281	1497	5271	927	4350	720	4011	1435	1426	969	1132	820	633	858	1212	1950	1143	1335	1068	1174	998
Nvec_vc1.1_XM_032362924.2	943	650	1226	271	889	1425	541	858	944	860	1313	901	1163	590	885	435	425	1637	1322	1881	696	1463	1383	595
Nvec_vc1.1_XM_032362927.2	163	56	126	117	164	665	68	338	72	169	100	43	169	33	77	52	30	167	313	143	149	112	9	49
Nvec_vc1.1_XM_032362886.2	0	140	161	240	84	236	165	43	103	35	85	347	46	355	42	520	147	5	1189	109	56	205	505	193
Nvec_vc1.1_XM_032362934.2	161	149	35	62	62	141	214	0	185	84	351	138	232	62	174	160	63	360	432	551	295	274	186	108
Nvec_NVE9884	14	20	48	8	44	55	65	15	82	4	44	39	21	29	31	44	21	78	58	19	57	11	148	74
Nvec_vc1.1_XM_048724900.1	39	46	62	129	42	108	137	17	38	69	160	107	25	131	43	126	0	46	148	67	36	114	0	91
Nvec_vc1.1_XM_032362855.2	77	608	110	232	191	135	140	32	119	165	204	1388	130	1011	29	1138	97	179	340	91	53	136	40	333
Nvec_NVE9886	348	755	465	59	689	166	255	393	498	253	961	810	692	841	527	688	610	823	1143	645	707	1070	1040	734
Nvec_vc1.1_XM_032362858.2	1018	608	568	800	704	1776	907	1732	766	1479	512	723	856	1564	783	1052	541	1210	1407	1215	829	909	1054	838
Nvec_vc1.1_XM_032362860.2	4008	2598	2506	2112	3464	8559	2702	7479	2707	8361	2124	2557	4108	4183	3215	2534	2159	3849	5810	4252	1797	4005	5599	1857
Nvec_vc1.1_XM_032362966.1	3194	1371	2049	323	2640	3060	2864	3062	2463	3699	6063	1857	3572	1125	2748	1364	680	3170	2689	4110	1876	3879	2529	2716
Nvec_vc1.1_XM_032362872.2	574	625	720	422	665	945	1185	974	751	1080	668	569	885	297	683	268	224	836	432	496	198	935	911	452
Nvec_vc1.1_XM_032362875.2	299	315	156	124	179	36	276	39	275	31	98	837	210	993	111	947	0	425	144	239	0	776	187	732
Nvec_vc1.1_XM_001638150.3	1277	613	890	2076	1348	2564	1177	2199	1033	2577	1144	689	825	1340	675	951	1816	1953	1686	1594	1641	1271	2256	1235
Nvec_vc1.1_XM_001638205.3	3968	1154	2999	532	4329	2206	4268	2165	3895	1765	2403	2141	5978	595	3732	406	2837	4794	5487	6025	4277	3313	6216	3288
Nvec_vc1.1_XM_001638152.3	6248	4951	5357	1286	8425	4735	10830	4644	7908	5223	8136	9422	6987	8361	5883	7885	1541	7361	4680	7964	6118	7948	5440	7026
Nvec_vc1.1_XM_032363017.2	182	162	227	135	482	165	407	51	323	96	239	71	209	87	248	101	0	158	360	402	0	130	43	134
Nvec_vc1.1_XM_032362829.1	10	32	28	6	46	18	8	1	18	15	9	3	14	13	12	4	4	3	31	26	0	39	0	7
Nvec_vc1.1_XM_048731942.1	239	54	104	65	225	36	249	4	73	0	266	42	26	0	67	1	12	108	145	189	0	70	3	46
Nvec_vc1.1_XM_032362852.2	3368	1532	1629	465	2018	2711	2361	1738	1747	2665	2092	2726	4240	1226	1855	1365	606	2046	3020	2928	1501	4463	2811	3586
Nvec_vc1.1_XM_032362850.2	662	1443	428	185	912	626	732	605	702	810	1518	1860	1026	1825	706	1679	144	742	747	470	501	933	498	757
Nvec_vc1.1_XM_032362854.2	985	929	1460	458	2023	973	1848	911	1332	932	2332	1299	1933	762	1462	641	830	1983	1507	2335	1076	2300	2020	2566
Nvec_vc1.1_XM_048731950.1	5890	2752	4667	2193	2933	7887	3470	7023	4034	8888	5057	4084	5876	3106	4264	3317	2612	7301	5744	4688	4044	5517	6590	4838
Nvec_vc1.1_XM_032362826.2	294	0	215	92	304	169	83	183	155	116	210	0	148	41	203	4	99	463	337	297	340	116	389	253
Nvec_vc1.1_XM_001638157.3	11807	3547	6981	5140	19366	9163	11824	10875	17990	11539	22138	8320	11943	4900	9646	4408	13616	27049	16494	16745	11768	15836	22612	20473
Nvec_vc1.1_XM_032362879.2	3937	3765	3026	2106	4171	4956	3744	3882	3759	4296	4666	5753	4896	6481	3510	4544	2165	4554	5109	3310	3045	4525	7579	4176
Nvec_vc1.1_XM_032362950.2	2	0	30	0	10	11	8	6	7	0	0	12	55	46	0	31	6	30	11	19	0	6	2	38
Nvec_vc1.1_XM_032362947.2	3306	6843	2295	1113	4164	2807	4010	2528	3429	3967	5330	12995	4679	12016	2256	8816	1366	6620	2346	3972	1045	5797	3108	6160
Nvec_vc1.1_XM_032362945.2	2137	1466	1200	525	1660	2314	2272	1627	1540	1803	2329	2233	1797	1672	1673	1376	561	2294	1651	2047	828	2011	1159	2329
Nvec_vc1.1_XM_032362949.2	0	3	5	14	20	16	1	2	0	8	4	1	3	0	2	1	0	6	4	0	0	0	8	4
Nvec_vc1.1_XM_048731951.1	969	154	522	251	276	193	424	196	405	291	413	22	626	26	801	40	515	1153	201	968	0	672	164	631
Nvec_vc1.1_XM_048731949.1	293	75	545	69	135	29	207	26	91	60	540	21	122	22	169	50	24	126	174	307	0	89	145	622
Nvec_vc1.1_XM_032362942.2	4968	1937	2669	1159	3141	3833	3395	3836	3647	3256	3925	3881	5083	4596	3024	5458	2280	5558	3268	4440	3612	4126	4335	3307
Nvec_vc1.1_XM_048725472.1	250	225	148	32	174	210	133	101	203	264	261	122	219	157	102	243	79	279	352	353	175	327	391	197
Nvec_vc1.1_XM_048725611.1	7	38	18	20	17	43	31	47	62	146	39	39	118	41	31	23	7	75	29	75	23	29	135	27
Nvec_vc1.1_XM_048725067.1	1903	859	1439	158	408	406	423	510	353	612	350	1405	1679	1120	802	877	589	1621	1356	1428	367	1331	1725	1443
Nvec_vc1.1_XM_048725433.1	478	422	398	15	99	146	198	465	238	434	68	143	400	431	346	229	148	461	482	125	192	328	1008	332
Nvec_vc1.1_XM_048727802.1	26	21	30	14	18	23	22	12	14	44	20	42	37	19	35	53	24	26	67	13	0	17	3	44
Nvec_vc1.1_XM_048727807.1	4	0	14	14	3	7	1	23	0	3	0	3	6	8	10	3	8	0	4	0	1	15	1	2
Nvec_vc1.1_XM_048727810.1	14	0	5	0	1	4	3	0	0	0	14	1	0	0	2	8	0	1	0	58	0	0	25	1
Nvec_vc1.1_XM_032362959.2	17	40	43	16	40	87	42	76	62	69	52	69	46	79	24	35	16	49	112	67	35	42	173	161
Nvec_v1g240015	162	408	56	78	151	261	78	101	68	224	219	243	111	56	61	42	36	181	164	56	89	88	215	297
Nvec_vc1.1_XM_032362939.2	200	123	115	159	955	32	306	54	372	144	735	391	406	29	179	7	91	485	397	969	1211	847	302	526
Nvec_vc1.1_XM_032362941.2	164	14	159	15	37	86	87	210	32	123	62	76	134	79	86	96	808	25	1236	45	808	35	3267	21
Nvec_vc1.1_XM_032362969.2	1187	159	698	132	644	183	820	124	626	223	972	3	1068	1	916	0	271	857	766	856	33	710	540	1277
Nvec_vc1.1_XM_032362878.2	6975	4517	5446	9245	10876	10259	8155	7479	8236	6769	8167	6392	6661	6264	7215	4505	9127	8384	16512	11965	9011	7604	10553	8185
Nvec_vc1.1_XM_001638220.3	274	291	350	251	369	1001	225	1211	396	1026	454	325	539	233	408	298	31	661	63	333	22	448	72	769
Nvec_vc1.1_XM_032362911.2	858	489	529	322	878	948	709	1065	501	920	730	934	620	886	390	760	208	825	617	876	692	792	912	922
Nvec_vc1.1_XM_032362906.2	213	305	1035	358	296	609	500	604	188	572	140	521	407	631	365	490	317	467	285	170	378	254	334	142
Nvec_v1g90177	832	511	669	385	1094	419	849	400	924	361	1225	409	735	842	768	803	922	1622	1448	1421	806	977	1118	1406
Nvec_vc1.1_XM_032362930.2	259	81	146	111	106	276	217	280	154	264	358	161	167	189	185	112	178	191	176	245	252	300	150	427
Nvec_vc1.1_XM_001638224.3	498	298	1084	377	385	984	572	811	384	787	620	193	618	617	410	274	169	988	306	632	555	356	143	281
Nvec_vc1.1_XM_032362902.2	3342	1880	3479	1221	3200	2881	3678	2944	2989	2519	4076	2723	3929	2293	3936	1951	1319	3664	2838	3400	1912	4190	5920	3420
Nvec_vc1.1_XM_032362986.2	424	225	418	31	272	322	560	292	223	294	84	142	390	392	379	169	120	363	688	402	0	287	296	264
Nvec_vc1.1_XM_032362965.2	480	445	263	202	568	476	373	907	546	495	279	808	414	1717	315	1202	781	875	2143	510	1371	831	1812	547
Nvec_vc1.1_XM_001638165.3	1831	2551	2195	1591	2563	3104	2373	1531	1718	1744	3439	4186	2196	4624	1481	3409	1151	2590	3850	2806	1261	2066	3362	3279
Nvec_vc1.1_XM_032362899.2	682	247	723	114	196	978	690	810	474	835	408	669	881	343	413	273	254	578	735	692	409	375	686	453
Nvec_vc1.1_XM_032362833.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nvec_vc1.1_XM_048732149.1	1122	77	433	177	443	642	892	391	549	868	370	363	593	293	557	174	221	712	371	684	146	381	367	278
Nvec_vc1.1_XM_048732156.1	52	75	126	9	38	114	24	140	50	120	28	30	81	67	46	13	9	46	46	63	16	73	53	52
Nvec_v1g200708	10	6	37	29	98	62	23	36	19	32	31	10	4	5	21	19	12	53	19	42	1	0	38	52
Nvec_vc1.1_XM_048732117.1	426	61	338	156	335	468	343	698	274	419	255	218	565	117	149	129	54	693	110	253	23	269	154	460
Nvec_vc1.1_XM_001638168.3	1188	220	1138	1254	694	4511	585	4580	548	5559	903	206	1944	303	837	98	2690	919	5105	846	5015	886	8701	1207
Nvec_vc1.1_XM_001638169.3	3844	1426	1855	1203	986	7644	1101	4935	1140	7779	2165	2862	4797	2781	1404	1202	1497	2618	8545	1882	2618	3768	12569	3226
Nvec_vc1.1_XM_032362915.2	245	153	514	300	464	1337	366	1336	513	1243	452	160	336	214	315	177	230	603	75	42	151	182	446	475
Nvec_v1g200716	213	75	345	68	216	313	131	165	76	100	180	61	211	42	174	77	314	105	738	234	459	160	1020	305
Nvec_vc1.1_XM_032362952.2	1483	171	659	293	769	935	762	891	845	662	676	472	813	780	768	900	556	650	1453	798	432	1312	669	620
Nvec_vc1.1_XM_001638232.3	265	5	192	181	34	532	25	550	200	511	417	84	580	11	37	5	2	220	240	407	135	412	250	195
Nvec_NVE1348	154	92	149	26	144	313	117	169	154	223	357	257	122	71	151	102	34	203	118	195	67	258	450	276
Nvec_v1g200720	341	374	628	59	686	723	667	617	750	1102	1764	833	825	220	404	95	17	499	531	649	203	424	1189	929
Nvec_vc1.1_XM_048724524.1	24	34	59	20	30	108	70	86	64	140	91	74	66	67	80	34	7	92	84	55	217	15	21	70
Nvec_vc1.1_XM_001638174.3	48	44	47	10	171	23	57	49	28	92	134	20	30	50	52	21	9	26	4	79	0	58	51	152
Nvec_vc1.1_XM_048731255.1	61	48	365	455	175	1300	174	1259	141	1559	282	24	200	9	190	8	1392	215	3652	445	3269	373	5127	353
Nvec_vc1.1_XM_001638236.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
