"Elav_neg_R1"	"Elav_neg_R2"	"Elav_neg_R3"	"Elav_neg_R4"	"Elav_pos_R1"	"Elav_pos_R2"	"Elav_pos_R3"	"Elav_pos_R4"	"Fox_neg_R1"	"Fox_neg_R2"	"Fox_neg_R3"	"Fox_pos_R1"	"Fox_pos_R2"	"Fox_pos_R3"	"Ncol_neg_R1"	"Ncol_neg_R2"	"Ncol_neg_R3"	"Ncol_neg_R4"	"Ncol_pos_R1"	"Ncol_pos_R2"	"Ncol_pos_R3"	"Ncol_pos_R4"
"Nvec_NVE10462"	122	50	244	106	49	72	24	26	214	105	108	89	77	62	142	179	78	143	15	15	22	14
"Nvec_NVE10467"	18	18	34	42	52	62	27	49	34	31	68	47	61	52	36	50	46	42	26	63	38	80
"Nvec_NVE10576"	578	348	738	380	1039	774	639	794	617	383	668	751	865	709	607	656	436	614	724	968	958	1697
"Nvec_NVE10609"	33	42	39	53	71	103	58	62	58	25	102	25	37	30	38	88	32	94	34	34	30	84
"Nvec_NVE10628"	144	240	240	167	153	272	121	115	241	90	311	75	320	372	167	271	299	356	63	138	251	422
"Nvec_NVE10633"	44	48	82	52	117	168	91	92	58	25	84	25	43	30	27	71	44	75	36	25	21	38
"Nvec_NVE10634"	46	34	69	43	168	222	104	148	60	37	91	35	42	47	33	91	66	129	53	15	12	37
"Nvec_NVE10719"	128	140	169	112	340	284	294	261	158	126	229	113	157	190	138	225	187	255	98	31	44	119
"Nvec_NVE10724"	330	193	447	242	651	464	559	560	347	248	343	389	421	364	355	403	313	428	387	561	424	891
"Nvec_NVE10736"	31	32	41	22	20	42	16	20	49	17	43	40	32	51	28	44	28	36	15	14	16	38
"Nvec_NVE10739"	57	53	82	70	257	234	153	200	79	56	120	47	46	104	66	177	113	173	39	28	55	122
"Nvec_NVE10740"	65	46	92	60	141	140	98	135	95	43	104	63	34	70	55	132	62	159	40	29	52	63
"Nvec_NVE1076"	95	62	95	91	92	133	70	47	69	53	64	33	82	67	86	110	67	123	77	88	80	156
"Nvec_NVE10769"	30	11	33	33	23	58	11	12	29	26	38	14	20	27	14	79	28	72	102	142	116	126
"Nvec_NVE10774"	114	129	177	103	131	267	53	111	89	71	158	58	93	49	90	149	107	198	147	196	193	392
"Nvec_NVE10834"	156	86	304	170	240	177	202	231	220	100	144	262	268	185	213	134	130	123	222	292	270	414
"Nvec_NVE10943"	17	12	16	16	26	26	14	23	36	14	36	16	10	22	12	55	23	42	6	14	4	34
"Nvec_NVE10948"	46	63	106	121	416	284	253	331	147	45	111	67	74	135	116	164	85	187	114	35	60	61
"Nvec_NVE1099"	245	198	306	240	545	520	380	404	292	161	381	286	258	252	275	487	291	521	150	91	126	292
"Nvec_NVE11012"	34	52	15	31	26	68	10	39	29	24	53	29	15	18	23	78	39	81	12	9	12	35
"Nvec_NVE11067"	686	359	946	479	834	707	515	610	800	428	693	569	671	654	820	718	481	611	334	458	397	1095
"Nvec_NVE1107"	94	98	160	74	187	188	157	147	190	53	244	29	48	79	114	174	94	208	50	46	42	89
"Nvec_NVE11081"	47	27	107	29	35	27	25	31	88	44	60	27	14	26	82	68	41	81	14	28	19	70
"Nvec_NVE11103"	96	100	101	90	109	206	41	87	114	65	189	72	86	96	60	254	134	270	102	103	132	124
"Nvec_NVE11202"	14	22	16	20	22	28	14	12	26	2	40	4	4	10	4	6	8	10	4	0	2	10
"Nvec_NVE11226"	18	26	39	18	9	22	3	14	21	10	27	18	15	22	16	40	11	36	10	14	10	30
"Nvec_NVE11329"	77	58	70	100	106	151	76	75	85	49	134	51	69	69	80	171	128	159	36	27	59	74
"Nvec_NVE11336"	55	37	68	38	78	121	28	30	79	17	76	30	52	40	41	98	49	71	30	18	26	61
"Nvec_NVE1143"	64	74	84	58	72	110	30	65	105	29	98	18	61	65	68	109	67	181	38	24	54	60
"Nvec_NVE11446"	89	50	124	82	207	130	136	190	127	56	146	48	84	47	100	109	75	119	232	360	292	487
"Nvec_NVE1145"	67	63	114	73	35	58	12	21	60	36	77	29	37	74	71	75	80	118	13	26	32	67
"Nvec_NVE11610"	248	152	316	222	449	373	398	381	258	165	293	190	265	269	226	336	182	310	168	204	171	429
"Nvec_NVE11643"	77	68	131	81	77	88	36	71	97	43	75	320	278	224	83	117	86	156	79	122	137	186
"Nvec_NVE11739"	164	99	264	137	132	162	69	125	214	134	272	93	112	108	127	328	141	266	119	299	238	848
"Nvec_NVE11782"	1052	549	1448	875	1700	1258	1350	1401	1200	627	1045	1315	1283	1189	1171	1088	748	956	1159	1532	1333	2574
"Nvec_NVE11800"	70	46	80	80	81	80	30	56	92	54	105	59	80	54	188	163	107	108	74	101	143	210
"Nvec_NVE11881"	14	6	34	18	10	14	6	5	24	20	28	16	18	12	14	31	8	20	8	4	6	20
"Nvec_NVE11975"	78	54	97	85	453	330	373	378	128	65	140	85	76	74	133	122	130	117	67	19	25	44
"Nvec_NVE12022"	124	93	193	109	149	150	98	117	141	95	199	133	115	127	137	255	148	201	94	88	89	193
"Nvec_NVE12029"	86	46	130	73	137	85	120	164	92	49	92	145	132	117	116	74	61	85	150	157	101	229
"Nvec_NVE12040"	134	60	180	84	225	185	190	183	149	86	121	96	156	96	151	223	87	185	71	114	111	187
"Nvec_NVE12059"	139	60	213	90	156	124	140	157	172	85	122	166	179	172	201	202	106	133	106	200	120	286
"Nvec_NVE12068"	66	27	75	51	58	41	38	46	61	46	66	48	40	65	44	52	51	62	27	54	30	72
"Nvec_NVE12069"	222	134	319	189	351	184	261	260	246	137	194	296	262	257	244	223	177	194	207	312	206	386
"Nvec_NVE12107"	138	81	166	91	168	111	141	137	142	85	124	146	149	95	136	185	98	133	176	251	152	282
"Nvec_NVE12148"	211	101	314	164	347	244	296	377	294	112	209	342	270	232	238	247	173	219	199	278	209	389
"Nvec_NVE12161"	122	62	252	94	119	115	128	185	170	108	114	258	226	96	158	160	101	105	62	234	152	200
"Nvec_NVE12180"	57	31	88	47	63	57	16	30	85	50	60	28	57	51	59	101	37	64	18	31	22	62
"Nvec_NVE12202"	12	6	12	6	28	30	8	24	16	10	12	4	13	10	4	21	10	39	11	26	11	31
"Nvec_NVE12252"	210	120	317	163	413	265	247	307	303	118	292	379	384	365	266	328	223	295	146	296	220	560
"Nvec_NVE12265"	43	55	112	49	96	82	59	53	66	18	96	73	60	64	67	109	66	85	28	65	54	132
"Nvec_NVE12267"	18	20	24	4	15	29	1	25	27	18	27	6	13	4	14	34	19	46	32	42	28	57
"Nvec_NVE123"	11	12	13	18	18	39	14	24	24	11	35	8	12	39	14	47	35	54	20	11	25	62
"Nvec_NVE12308"	24	28	30	28	15	40	15	12	31	24	32	18	12	25	22	62	35	67	13	7	7	20
"Nvec_NVE12369"	370	159	504	310	598	274	363	496	364	200	266	464	414	306	340	285	238	226	172	336	163	458
"Nvec_NVE124"	25	34	10	34	5	25	2	14	24	21	35	6	14	12	28	62	19	31	4	0	3	3
"Nvec_NVE12432"	116	78	155	103	240	188	164	178	120	50	144	134	118	121	154	140	117	149	112	174	142	300
"Nvec_NVE12472"	59	31	109	41	137	103	92	85	77	50	60	75	68	66	63	97	66	107	40	51	32	91
"Nvec_NVE1249"	111	107	142	152	271	234	168	222	137	70	211	157	144	225	163	184	99	240	64	114	116	409
"Nvec_NVE125"	58	67	26	66	22	51	9	19	49	61	76	12	33	28	54	109	63	94	9	2	12	15
"Nvec_NVE1250"	54	24	89	62	160	136	96	154	84	44	122	27	31	56	97	116	48	118	26	22	46	65
"Nvec_NVE12528"	216	160	454	242	480	411	359	427	329	165	276	355	327	266	260	304	189	243	130	215	142	359
"Nvec_NVE12530"	14	38	14	20	10	27	15	10	26	16	28	10	19	14	27	49	13	48	12	5	6	16
"Nvec_NVE12531"	32	59	34	28	26	71	27	20	45	35	61	27	40	29	46	80	32	96	28	6	20	35
"Nvec_NVE12532"	155	93	273	139	218	217	143	199	185	95	182	246	210	191	224	366	270	368	199	219	156	384
"Nvec_NVE1259"	30	23	35	32	90	77	26	75	42	10	53	11	32	40	18	75	37	51	24	22	59	82
"Nvec_NVE12606"	131	75	144	108	104	159	102	111	135	65	178	69	86	144	123	191	122	243	66	79	83	148
"Nvec_NVE1261"	58	50	66	60	264	160	192	187	78	38	103	40	56	55	66	91	69	112	50	15	37	57
"Nvec_NVE12631"	100	45	134	77	167	135	115	129	125	74	127	164	141	126	50	151	90	121	38	72	42	165
"Nvec_NVE12640"	26	12	34	26	28	20	22	20	24	14	10	22	12	16	16	32	6	14	10	14	6	8
"Nvec_NVE12643"	31	32	41	22	20	42	16	20	49	17	43	40	32	51	28	44	28	36	15	14	16	38
"Nvec_NVE12791"	47	28	72	40	113	126	85	82	58	12	60	65	35	44	54	82	55	84	41	53	53	155
"Nvec_NVE1280"	120	116	172	91	113	178	80	93	161	86	214	46	87	144	102	216	159	275	43	57	65	209
"Nvec_NVE12825"	162	138	203	120	281	251	169	225	193	154	246	113	178	200	142	246	164	261	120	215	122	310
"Nvec_NVE12877"	35	34	37	27	27	41	10	22	32	10	45	321	384	138	27	60	40	78	21	0	9	20
"Nvec_NVE12886"	51	43	63	46	56	98	37	44	58	33	75	36	51	68	51	70	47	94	42	45	33	52
"Nvec_NVE12939"	46	32	28	40	23	42	23	19	31	29	66	18	33	27	34	108	96	146	31	9	36	34
"Nvec_NVE12953"	71	31	91	42	61	83	38	55	88	39	119	39	36	82	74	75	72	83	15	14	29	73
"Nvec_NVE12961"	99	71	127	74	359	222	230	263	160	88	184	66	86	66	134	181	127	231	63	52	71	83
"Nvec_NVE12973"	63	44	57	51	165	160	119	188	61	41	113	198	217	120	78	110	102	127	33	15	18	70
"Nvec_NVE13055"	140	174	186	138	95	167	61	90	169	144	320	54	117	280	106	276	298	348	61	104	219	419
"Nvec_NVE13058"	340	250	511	242	137	239	105	139	496	211	385	89	150	263	334	523	369	578	81	83	171	304
"Nvec_NVE13060"	197	175	285	147	59	153	20	61	238	146	250	37	116	178	178	336	255	385	33	59	121	298
"Nvec_NVE13061"	104	168	127	77	56	156	13	52	86	118	210	39	129	238	96	217	270	275	27	109	160	371
"Nvec_NVE1310"	193	176	398	184	92	155	67	44	384	158	334	79	82	232	335	379	306	452	236	226	203	436
"Nvec_NVE13103"	42	44	30	29	60	78	37	61	45	29	56	18	32	31	29	66	36	81	56	72	46	129
"Nvec_NVE13146"	28	14	36	30	61	76	46	62	44	20	46	16	31	29	16	49	40	76	16	0	16	14
"Nvec_NVE13147"	79	42	61	51	72	108	60	36	64	52	71	47	54	34	37	102	62	118	59	79	83	104
"Nvec_NVE13148"	68	41	54	36	66	104	59	28	75	42	67	55	39	37	45	92	51	116	14	10	22	58
"Nvec_NVE13149"	38	30	34	25	28	63	34	35	34	21	81	26	38	60	45	71	53	69	5	32	52	106
"Nvec_NVE13160"	163	112	211	129	183	162	101	133	192	100	213	165	227	166	187	237	129	264	208	273	348	747
"Nvec_NVE13189"	69	58	59	75	86	77	64	81	63	62	76	84	58	68	40	94	57	124	18	6	17	35
"Nvec_NVE1325"	390	227	598	345	777	647	458	554	553	278	479	177	192	246	512	638	382	642	569	809	974	2186
"Nvec_NVE13257"	1057	632	1331	789	1394	1459	982	907	1120	494	1240	1120	908	1261	980	832	724	1029	493	593	689	2132
"Nvec_NVE13322"	58	35	63	49	77	93	81	57	62	30	95	112	69	76	84	103	59	91	33	57	11	77
"Nvec_NVE13323"	10	6	14	8	26	47	30	26	3	12	20	35	23	23	22	20	14	20	23	6	1	18
"Nvec_NVE1348"	68	84	117	61	82	124	80	61	87	80	106	90	130	175	95	116	128	132	30	34	70	131
"Nvec_NVE13521"	169	87	194	94	176	138	116	141	141	103	140	184	176	153	148	166	109	141	81	129	127	189
"Nvec_NVE13525"	88	60	185	76	79	125	65	49	158	86	186	76	97	75	116	152	66	141	26	20	29	62
"Nvec_NVE13556"	84	48	130	90	101	70	52	75	120	64	106	120	130	68	201	188	168	180	116	293	245	408
"Nvec_NVE13632"	142	97	170	97	245	123	159	178	165	79	132	162	187	147	188	172	116	130	161	216	131	267
"Nvec_NVE13633"	26	27	36	25	23	56	16	23	32	39	56	34	24	58	25	100	38	107	22	12	13	26
"Nvec_NVE13659"	82	74	109	88	123	135	74	98	103	62	102	101	94	90	74	172	119	156	73	130	105	207
"Nvec_NVE13685"	96	81	93	68	42	94	21	27	69	47	139	49	96	83	58	146	77	120	40	37	52	48
"Nvec_NVE13691"	86	52	113	74	128	42	64	96	70	26	40	74	106	60	84	64	42	54	48	128	84	166
"Nvec_NVE13734"	211	178	299	221	301	296	240	264	254	147	268	261	224	233	252	321	217	295	202	257	277	397
"Nvec_NVE13778"	14	24	8	10	15	26	6	0	10	4	13	6	10	8	4	18	13	36	6	1	6	16
"Nvec_NVE13779"	26	34	21	17	24	48	13	10	24	6	49	10	24	21	18	48	22	76	21	1	16	23
"Nvec_NVE13780"	237	135	317	165	276	230	118	188	267	144	219	213	220	172	236	278	222	250	148	272	170	353
"Nvec_NVE13788"	8	30	20	18	24	32	18	24	18	4	23	10	20	12	26	50	41	31	19	16	15	36
"Nvec_NVE13795"	184	94	367	147	262	168	198	214	275	143	208	312	277	243	168	212	144	197	174	226	237	322
"Nvec_NVE13808"	52	28	110	83	50	65	35	14	48	28	67	22	41	58	93	91	43	109	10	12	34	42
"Nvec_NVE13882"	26	12	34	16	31	60	40	15	20	8	27	16	24	12	30	31	15	44	12	14	10	30
"Nvec_NVE13899"	4	5	7	10	6	29	12	6	10	6	12	8	10	2	3	21	11	25	2	6	0	12
"Nvec_NVE13928"	83	43	59	64	145	117	92	110	77	34	84	220	181	112	77	90	56	104	44	134	60	338
"Nvec_NVE1395"	103	73	152	98	99	141	74	97	166	91	185	50	81	135	107	243	141	226	37	97	86	272
"Nvec_NVE13960"	477	236	720	377	196	251	100	150	686	239	490	118	137	282	603	662	335	564	102	74	160	440
"Nvec_NVE1397"	86	74	144	58	61	146	51	81	118	62	145	47	62	132	85	185	118	173	73	37	47	148
"Nvec_NVE14008"	135	139	145	119	130	178	103	109	182	123	189	116	97	125	116	255	152	235	81	81	52	97
"Nvec_NVE14085"	10	5	17	22	20	43	30	36	13	19	30	14	22	15	17	27	15	45	10	8	25	26
"Nvec_NVE14133"	88	28	128	50	157	106	120	142	102	38	101	116	146	88	106	68	67	76	65	66	61	143
"Nvec_NVE14269"	33	22	30	45	58	66	30	45	39	22	52	39	18	38	18	55	34	63	55	46	21	67
"Nvec_NVE14336"	100	81	141	48	42	85	30	40	152	35	160	50	55	74	91	157	85	152	37	22	36	81
"Nvec_NVE14377"	238	129	349	175	280	255	204	259	322	131	264	146	206	212	179	253	168	216	77	171	144	369
"Nvec_NVE14421"	78	26	105	76	108	108	86	84	98	55	106	56	50	82	71	103	92	132	28	24	44	86
"Nvec_NVE14612"	25	27	43	42	37	80	23	22	55	37	47	51	47	37	20	77	59	100	33	34	27	55
"Nvec_NVE14743"	409	132	407	267	446	354	321	436	403	199	279	305	279	278	348	319	224	278	136	358	246	602
"Nvec_NVE14765"	66	28	83	44	56	74	88	55	65	44	94	32	38	40	65	76	56	69	82	108	86	132
"Nvec_NVE14802"	112	47	139	57	77	57	60	45	124	55	103	109	88	50	91	106	62	79	58	193	51	265
"Nvec_NVE14803"	104	40	110	44	67	32	48	33	82	51	69	84	54	40	77	88	58	58	50	187	47	254
"Nvec_NVE14804"	361	186	581	291	550	300	441	477	410	214	302	476	525	333	464	368	271	219	377	700	451	750
"Nvec_NVE1482"	26	18	33	26	56	34	23	18	35	4	31	6	18	14	26	24	12	18	12	34	28	72
"Nvec_NVE14852"	172	116	261	179	419	340	292	344	207	131	246	239	260	211	174	261	197	240	363	423	490	628
"Nvec_NVE14898"	115	153	154	140	78	235	63	105	118	98	193	83	96	101	70	228	137	200	91	34	50	107
"Nvec_NVE14948"	78	40	102	70	181	135	129	129	91	40	118	80	65	107	97	126	89	154	82	82	68	175
"Nvec_NVE14949"	34	25	36	37	31	45	30	22	34	18	42	14	26	34	27	84	36	56	26	52	36	98
"Nvec_NVE14950"	46	47	47	42	45	77	42	54	48	30	46	27	47	31	42	101	79	92	18	29	20	52
"Nvec_NVE14977"	265	176	410	186	453	364	369	357	365	150	299	314	263	310	363	328	285	301	218	405	313	801
"Nvec_NVE15137"	215	249	699	265	196	471	441	373	314	253	447	304	496	291	483	626	301	431	352	522	350	613
"Nvec_NVE15291"	86	60	122	73	95	104	60	59	117	50	87	81	53	84	78	148	103	101	26	12	30	65
"Nvec_NVE15383"	101	101	145	93	180	173	85	112	145	88	176	84	79	137	101	217	157	251	304	404	357	934
"Nvec_NVE15402"	220	143	326	185	277	223	236	232	243	116	215	101	190	199	204	276	233	271	99	119	164	246
"Nvec_NVE15515"	231	136	341	160	661	386	470	547	325	115	253	344	322	237	291	280	227	191	151	251	132	333
"Nvec_NVE15524"	108	49	96	82	73	122	88	71	71	33	116	49	51	76	53	121	87	142	34	92	50	166
"Nvec_NVE15531"	301	178	444	250	531	440	396	554	412	214	369	602	646	412	400	375	266	331	304	525	475	824
"Nvec_NVE15532"	235	133	340	175	433	329	302	412	319	156	275	545	550	332	307	289	205	239	252	395	394	613
"Nvec_NVE15561"	63	64	90	59	114	132	68	69	78	44	121	78	80	79	45	132	125	156	64	50	47	126
"Nvec_NVE15615"	138	58	165	74	214	142	156	189	143	75	164	144	130	154	130	132	81	130	134	190	160	326
"Nvec_NVE15635"	85	50	139	75	34	51	30	36	113	94	113	61	73	49	99	160	66	73	15	36	23	45
"Nvec_NVE15656"	44	33	58	47	49	70	60	66	51	39	85	30	38	44	42	72	42	105	26	34	32	62
"Nvec_NVE1566"	131	105	174	118	905	665	652	744	191	150	281	115	168	136	163	265	207	280	203	86	87	111
"Nvec_NVE15707"	61	34	59	56	80	115	50	89	57	30	108	49	33	51	49	77	68	63	52	67	54	108
"Nvec_NVE15756"	157	83	154	133	185	188	127	141	153	116	181	235	199	131	152	214	104	188	85	107	79	130
"Nvec_NVE15794"	144	112	212	123	155	215	100	157	220	134	231	151	176	200	130	256	143	224	89	115	130	274
"Nvec_NVE15819"	4	9	20	5	19	17	15	17	12	12	8	6	11	7	6	16	23	17	8	6	6	4
"Nvec_NVE15827"	187	160	319	207	252	357	204	212	266	116	317	498	604	391	197	351	261	368	86	65	84	221
"Nvec_NVE15837"	57	70	72	76	153	135	61	90	109	61	128	47	47	91	46	127	120	146	38	75	58	188
"Nvec_NVE15899"	62	42	86	51	77	80	70	64	50	45	82	60	61	64	65	109	46	104	22	34	30	54
"Nvec_NVE15978"	50	38	126	50	43	66	24	42	75	38	115	70	76	102	72	74	54	67	50	168	128	238
"Nvec_NVE16004"	89	45	162	88	32	54	17	19	166	54	110	21	15	89	106	124	97	113	28	28	40	55
"Nvec_NVE16061"	16	26	4	15	10	49	11	22	10	12	18	4	10	27	18	33	22	48	6	2	3	21
"Nvec_NVE16072"	424	242	706	388	401	385	297	299	481	208	401	204	221	194	421	430	232	411	602	657	951	1341
"Nvec_NVE16126"	65	26	72	58	155	105	100	100	32	36	60	84	72	60	54	66	55	103	44	142	82	302
"Nvec_NVE16188"	9	12	6	3	0	12	4	11	6	7	16	4	6	2	3	12	8	9	25	24	19	23
"Nvec_NVE16190"	102	56	156	85	159	136	150	200	97	61	152	168	183	149	117	132	60	108	35	69	46	119
"Nvec_NVE16322"	181	116	206	135	413	296	277	297	180	114	223	195	217	211	171	215	168	255	168	156	212	440
"Nvec_NVE1635"	18	36	33	34	28	63	34	39	42	14	49	22	26	33	23	60	37	86	14	10	7	39
"Nvec_NVE16365"	18	23	86	12	7	23	8	6	44	22	38	4	8	13	27	54	38	44	2	2	10	10
"Nvec_NVE16371"	72	68	97	88	98	60	64	71	62	26	81	68	89	77	43	89	56	82	32	36	52	100
"Nvec_NVE16374"	190	115	209	127	109	199	99	59	142	98	203	902	821	664	149	283	151	349	58	64	115	188
"Nvec_NVE164"	74	55	102	76	97	144	69	73	129	68	167	78	73	84	78	135	73	149	20	8	30	31
"Nvec_NVE16439"	16	11	26	6	25	34	8	24	19	17	28	82	52	24	16	36	12	31	4	4	12	11
"Nvec_NVE16530"	201	136	263	173	435	374	339	403	279	116	299	209	228	239	220	239	199	294	145	156	118	432
"Nvec_NVE16577"	1025	539	1470	858	1048	684	822	865	1308	526	893	919	772	828	1172	776	543	737	788	1190	848	1932
"Nvec_NVE16585"	214	114	285	157	301	229	222	268	260	123	193	282	294	194	264	256	209	216	168	298	216	364
"Nvec_NVE16618"	155	98	144	122	169	141	128	147	152	76	152	160	137	133	149	173	95	196	104	146	89	206
"Nvec_NVE16683"	14	20	28	14	24	24	8	13	30	18	12	4	14	10	12	28	10	8	4	6	10	14
"Nvec_NVE167"	18	8	20	10	30	30	14	10	16	6	23	4	18	10	33	35	29	35	19	10	4	23
"Nvec_NVE16702"	2	0	2	0	0	0	0	0	10	2	4	4	8	4	0	2	0	2	12	25	12	2
"Nvec_NVE1673"	56	36	93	65	99	113	72	120	76	46	76	66	88	74	87	94	65	91	77	86	59	153
"Nvec_NVE16763"	40	11	38	22	60	47	59	50	36	4	30	30	46	40	48	39	18	41	97	98	134	176
"Nvec_NVE1680"	106	75	107	76	391	297	244	321	97	49	118	229	206	110	68	106	119	150	82	51	44	98
"Nvec_NVE16823"	75	76	173	71	72	112	74	59	185	73	165	87	56	62	125	163	116	238	103	87	183	178
"Nvec_NVE16860"	48	54	74	44	44	137	24	82	52	53	106	53	55	66	37	113	94	129	52	44	122	136
"Nvec_NVE16861"	23	67	38	22	38	71	25	19	34	37	68	23	62	106	18	91	68	90	56	62	83	124
"Nvec_NVE16919"	20	8	38	20	14	31	12	10	17	8	26	231	170	106	24	17	22	24	6	3	4	14
"Nvec_NVE17009"	26	35	21	26	44	109	33	25	45	34	81	21	38	58	9	105	69	92	50	62	60	147
"Nvec_NVE17096"	34	40	69	44	48	77	22	42	47	28	73	40	20	57	55	86	56	94	26	16	32	59
"Nvec_NVE17130"	645	453	1076	556	1123	960	828	837	817	506	781	862	969	782	771	918	575	707	570	1047	810	1756
"Nvec_NVE17192"	18	8	10	18	12	16	6	3	14	18	34	2	4	10	10	41	12	26	0	8	4	9
"Nvec_NVE17203"	66	51	94	75	164	88	132	130	66	64	113	117	115	116	96	120	65	114	102	144	194	279
"Nvec_NVE17213"	92	46	114	96	78	63	30	67	110	50	125	24	43	78	61	114	74	159	82	153	98	269
"Nvec_NVE17214"	18	2	45	17	20	22	15	20	38	28	22	23	22	30	27	18	33	38	13	28	14	85
"Nvec_NVE17251"	7	4	2	4	10	15	8	12	10	12	14	6	4	10	12	30	7	17	13	78	26	169
"Nvec_NVE1727"	112	63	163	82	186	170	140	190	176	82	146	55	75	76	136	147	95	152	68	49	42	73
"Nvec_NVE1728"	232	134	351	232	408	341	276	286	273	182	254	219	201	219	327	268	229	271	249	347	287	724
"Nvec_NVE17316"	174	146	225	200	199	265	115	158	237	143	286	208	189	192	158	376	176	407	207	633	368	1376
"Nvec_NVE17328"	69	74	104	62	602	481	422	470	116	61	178	113	99	70	105	230	159	218	85	21	38	75
"Nvec_NVE17338"	367	332	503	299	130	190	92	90	481	225	444	108	209	265	337	529	265	460	65	147	151	412
"Nvec_NVE17384"	214	70	303	147	151	104	85	108	224	94	199	263	221	161	209	230	91	167	74	213	107	394
"Nvec_NVE17415"	56	53	46	57	71	80	50	82	50	31	58	54	50	44	48	94	45	76	66	192	123	299
"Nvec_NVE17480"	49	43	95	50	36	85	14	26	46	27	80	32	38	50	49	102	58	113	34	84	75	166
"Nvec_NVE17617"	184	173	256	184	673	602	453	497	285	120	358	461	456	467	255	397	232	452	110	103	86	241
"Nvec_NVE17641"	98	52	149	59	62	85	44	74	102	68	126	58	63	85	112	153	103	118	65	118	87	180
"Nvec_NVE17684"	135	63	180	102	273	203	186	221	166	103	151	337	310	270	163	195	128	164	105	224	165	498
"Nvec_NVE17753"	56	20	51	42	26	58	28	48	78	26	84	30	12	32	50	91	33	69	7	12	14	24
"Nvec_NVE17843"	45	56	93	58	13	45	10	24	158	50	122	49	39	24	86	141	60	143	4	0	14	32
"Nvec_NVE1785"	120	46	106	67	110	105	52	101	93	55	79	66	50	72	82	112	71	102	40	55	49	63
"Nvec_NVE17854"	70	94	118	86	187	192	90	141	91	46	152	52	62	79	105	102	137	197	63	42	81	120
"Nvec_NVE180"	200	99	239	151	241	261	166	170	303	119	275	157	167	141	218	296	157	329	95	139	78	269
"Nvec_NVE18013"	44	64	44	16	31	103	25	36	58	30	88	16	28	70	18	92	58	90	14	12	26	60
"Nvec_NVE18036"	25	18	31	29	49	36	28	39	27	18	43	22	20	12	30	33	32	46	10	26	14	42
"Nvec_NVE18063"	51	59	87	63	74	120	58	41	89	55	103	21	67	70	78	132	86	187	42	20	29	46
"Nvec_NVE181"	125	64	148	105	126	191	99	128	185	87	184	58	90	77	148	168	140	232	57	51	34	158
"Nvec_NVE18112"	142	66	297	90	48	72	40	34	318	86	230	48	69	87	138	270	132	245	27	16	26	42
"Nvec_NVE18114"	208	70	228	137	248	166	161	189	224	112	212	289	275	204	182	225	148	148	242	313	235	484
"Nvec_NVE18128"	43	53	40	45	55	145	33	38	67	51	147	28	60	37	16	76	35	128	26	2	27	37
"Nvec_NVE182"	11	17	12	16	17	38	2	0	2	7	17	11	4	10	4	15	13	47	6	2	2	14
"Nvec_NVE18280"	64	47	177	51	32	68	12	24	168	46	159	72	79	70	86	149	62	174	16	10	11	28
"Nvec_NVE183"	78	42	94	101	103	142	89	75	90	61	130	236	238	192	65	147	108	150	92	160	152	327
"Nvec_NVE18354"	17	26	21	34	28	52	25	38	24	12	57	44	34	38	32	73	42	56	38	8	16	45
"Nvec_NVE18382"	391	184	627	288	178	143	149	113	560	289	396	526	526	354	551	452	253	358	177	342	286	836
